Product Name,avg_textblob_sentiment_score,total_textblob_positive_reviews,total_reviews
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)  (8 GB RAM)",0.5141679865943458,41,99
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)  (8 GB RAM)",0.5141679865943458,41,99
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)  (8 GB RAM)",0.5141679865943458,41,99
"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)  (6 GB RAM)",0.5140103768615591,33,97
"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)  (6 GB RAM)",0.5140103768615591,33,97
"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)  (6 GB RAM)",0.5140103768615591,33,97
"OPPO Reno8T 5G (Midnight Black, 128 GB)  (8 GB RAM)",0.5126840616360818,32,99
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)  (8 GB RAM)",0.5126840616360818,32,99
"vivo X70 Pro (Aurora Dawn, 256 GB)  (8 GB RAM)",0.5092989029199424,48,100
"vivo X70 Pro (Aurora Dawn, 128 GB)  (8 GB RAM)",0.5092989029199424,48,100
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)  (6 GB RAM)",0.5090536236424394,25,92
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)  (6 GB RAM)",0.5090536236424394,25,92
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)  (6 GB RAM)",0.5090536236424393,75,276
"vivo V11 Pro (Starry Night Black, 64 GB)  (6 GB RAM)",0.5065361688311688,43,100
"SAMSUNG Galaxy M51 (Electric Blue, 128 GB)  (8 GB RAM)",0.5055594740508533,16,58
"SAMSUNG Galaxy M51 (Celestial Black, 128 GB)  (8 GB RAM)",0.5055594740508533,16,58
"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)  (12 GB RAM)",0.5055079722287169,20,94
"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)  (12 GB RAM)",0.5055079722287169,20,94
"OPPO Reno 12 Pro 5G (Manish Malhotra Limited Edition, 256 GB)  (12 GB RAM)",0.5055079722287169,20,94
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)  (12 GB RAM)",0.5033620911904945,96,229
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)  (12 GB RAM)",0.5033620911904945,96,229
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)  (12 GB RAM)",0.5033620911904945,96,229
"Motorola Edge 50 Fusion (Forest Green, 256 GB)  (12 GB RAM)",0.5033620911904945,96,229
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)  (8 GB RAM)",0.5018041723259368,46,99
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)  (8 GB RAM)",0.5018041723259368,46,99
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)  (8 GB RAM)",0.5018041723259368,46,99
"vivo X70 Pro (Aurora Dawn, 256 GB)  (12 GB RAM)",0.5013849189026259,33,98
"vivo X70 Pro (Cosmic Black, 256 GB)  (12 GB RAM)",0.5013849189026259,33,98
"vivo Y200e 5G (Black Diamond, 128 GB)  (8 GB RAM)",0.5007154023225452,9,42
"vivo Y200e 5G (Saffron Delight, 128 GB)  (8 GB RAM)",0.5007154023225452,9,42
"vivo Y51A (Crystal Symphony, 128 GB)  (6 GB RAM)",0.4999031084656084,16,84
"vivo Y51A (Titanium Sapphire, 128 GB)  (6 GB RAM)",0.4999031084656084,16,84
"vivo V7+ (Gold, 64 GB)  (4 GB RAM)",0.4993251239256764,48,99
"SAMSUNG Galaxy A70 (Black, 128 GB)  (6 GB RAM)",0.4988831616146457,29,62
"SAMSUNG Galaxy A70 (Blue, 128 GB)  (6 GB RAM)",0.4988831616146457,29,62
"SAMSUNG Galaxy A70 (White, 128 GB)  (6 GB RAM)",0.4988831616146457,29,62
"OPPO Reno11 5G (Rock Grey, 128 GB)  (8 GB RAM)",0.49797874477903936,38,99
"OPPO Reno11 5G (Wave Green, 256 GB)  (8 GB RAM)",0.49797874477903936,38,99
"OPPO Reno11 5G (Wave Green, 128 GB)  (8 GB RAM)",0.49797874477903936,38,99
"OPPO Reno11 5G (Rock Grey, 256 GB)  (8 GB RAM)",0.49797874477903936,38,99
"vivo V23e 5G (Sunshine Gold, 128 GB)  (8 GB RAM)",0.4967602657004831,23,92
"vivo V23e 5G (Midnight Blue, 128 GB)  (8 GB RAM)",0.4967602657004831,23,92
"vivo V19 (Piano Black, 256 GB)  (8 GB RAM)",0.4961273371462348,39,98
"vivo V19 (Mystic Silver, 128 GB)  (8 GB RAM)",0.4961273371462348,39,98
"MOTOROLA Moto X4 (Super Black, 32 GB)  (3 GB RAM)",0.49560019581762077,52,100
"SAMSUNG Galaxy A71 (Prism Crush Blue, 128 GB)  (8 GB RAM)",0.49010969166889473,49,100
"SAMSUNG Galaxy A71 (Prism Crush Black, 128 GB)  (8 GB RAM)",0.49010969166889473,49,100
"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)  (8 GB RAM)",0.49010969166889473,49,100
"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)  (6 GB RAM)",0.4889393569393569,29,91
"SAMSUNG GALAXY M51 (ELECTRIC BLUE, 128 GB)  (6 GB RAM)",0.48753223769957643,37,93
"SAMSUNG GALAXY M51 (Celestial Black, 128 GB)  (6 GB RAM)",0.48753223769957643,37,93
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)  (8 GB RAM)",0.4872304556155125,45,100
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)  (8 GB RAM)",0.4872304556155125,45,100
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)  (8 GB RAM)",0.48278994659407026,29,97
"vivo V23 Pro 5G (Stardust Black, 128 GB)  (8 GB RAM)",0.48278994659407026,29,97
"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)  (8 GB RAM)",0.4824666666666666,3,25
"SAMSUNG Galaxy Note 8 (Midnight Black, 64 GB)  (6 GB RAM)",0.48187502782273806,49,99
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)  (8 GB RAM)",0.4796666593059956,38,97
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)  (8 GB RAM)",0.4796666593059956,38,97
"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)  (8 GB RAM)",0.4796666593059956,38,97
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)  (6 GB RAM)",0.47898105478750636,26,93
"SAMSUNG Galaxy A33 (Awesome White, 128 GB)  (6 GB RAM)",0.47898105478750636,26,93
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)  (6 GB RAM)",0.47898105478750636,26,93
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)  (6 GB RAM)",0.47898105478750636,26,93
"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)  (8 GB RAM)",0.4765846742799698,40,96
"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)  (8 GB RAM)",0.4765846742799698,40,96
"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)  (8 GB RAM)",0.4765846742799698,40,96
"OPPO F23 5G (Bold Gold, 256 GB)  (8 GB RAM)",0.4747322989120742,22,89
"OPPO F23 5G (Cool Black, 256 GB)  (8 GB RAM)",0.4747322989120742,22,89
"Motorola g73 5G (Midnight Blue, 128 GB)  (8 GB RAM)",0.4732251202632448,50,100
"SAMSUNG Galaxy A50 (White, 64 GB)  (6 GB RAM)",0.4696165514118911,50,99
"SAMSUNG Galaxy A50 (Black, 64 GB)  (6 GB RAM)",0.4696165514118911,50,99
"SAMSUNG Galaxy A50 (Blue, 64 GB)  (6 GB RAM)",0.4696165514118911,50,99
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)  (8 GB RAM)",0.4686522614998381,32,98
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)  (8 GB RAM)",0.4686522614998381,32,98
